date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-09-06,South,Electronics,16,3218.7,51499.28,655.61,False
2026-09-06,South,Apparel,25,908.97,22724.25,309.82,False
2026-09-06,South,Home & Kitchen,17,1447.65,24609.99,297.14,False
2026-09-06,South,Beauty,11,643.56,7079.18,287.07,False
2026-09-06,South,Sports,9,1175.85,10582.66,339.73,False
2026-09-06,East,Electronics,16,3196.38,51142.01,453.92,False
2026-09-06,East,Apparel,22,898.45,19765.83,307.08,False
2026-09-06,East,Home & Kitchen,18,1552.08,27937.42,327.07,False
2026-09-06,East,Beauty,18,687.67,12378.1,468.01,False
2026-09-06,East,Sports,10,1142.84,11428.45,266.45,False
2026-09-06,West,Electronics,12,3250.94,39011.3,460.89,False
2026-09-06,West,Apparel,25,895.04,22376.06,184.35,False
2026-09-06,West,Home & Kitchen,19,1447.02,27493.41,324.87,False
2026-09-06,West,Beauty,27,669.57,18078.47,364.31,False
2026-09-06,West,Sports,16,1116.55,17864.77,376.26,False
2026-09-07,North,Electronics,15,3401.14,51017.08,412.99,False
2026-09-07,North,Apparel,15,858.92,12883.74,285.94,False
2026-09-07,North,Home & Kitchen,13,1538.99,20006.9,340.76,False
2026-09-07,North,Beauty,22,648.97,14277.36,298.17,False
2026-09-07,North,Sports,14,1052.23,14731.29,284.5,False
2026-09-07,South,Electronics,12,3208.25,38499.02,537.69,False
2026-09-07,South,Apparel,17,894.03,15198.55,299.55,False
2026-09-07,South,Home & Kitchen,12,1472.94,17675.28,375.69,False
2026-09-07,South,Beauty,19,623.71,11850.56,277.72,False
2026-09-07,South,Sports,6,1125.77,6754.6,194.41,False
2026-09-07,East,Electronics,15,2950.52,44257.85,473.19,False
2026-09-07,East,Apparel,19,876.71,16657.44,302.26,False
2026-09-07,East,Home & Kitchen,11,1547.18,17018.97,372.87,False
2026-09-07,East,Beauty,22,643.88,14165.36,291.39,False
2026-09-07,East,Sports,14,1138.87,15944.14,281.66,False
2026-09-07,West,Electronics,14,3292.14,46089.93,419.34,False
2026-09-07,West,Apparel,22,922.45,20293.92,262.29,False
2026-09-07,West,Home & Kitchen,12,1496.34,17956.05,303.83,False
2026-09-07,West,Beauty,19,652.12,12390.28,298.06,False
2026-09-07,West,Sports,10,1093.83,10938.28,234.64,False
2026-09-08,North,Electronics,13,3250.24,42253.12,457.55,False
2026-09-08,North,Apparel,23,890.97,20492.4,267.93,False
2026-09-08,North,Home & Kitchen,13,1478.52,19220.72,272.77,False
2026-09-08,North,Beauty,17,645.29,10969.9,280.7,False
2026-09-08,North,Sports,10,1089.41,10894.11,265.98,False
2026-09-08,South,Electronics,11,3202.52,35227.67,452.82,False
2026-09-08,South,Apparel,21,840.2,17644.29,349.16,False
2026-09-08,South,Home & Kitchen,11,1582.49,17407.44,275.82,False
2026-09-08,South,Beauty,17,713.55,12130.29,137.62,False
2026-09-08,South,Sports,12,1093.96,13127.48,276.13,False
2026-09-08,East,Electronics,16,3165.67,50650.66,396.68,False
2026-09-08,East,Apparel,16,953.76,15260.14,409.24,False
2026-09-08,East,Home & Kitchen,9,1426.08,12834.75,337.42,False
2026-09-08,East,Beauty,16,642.48,10279.64,272.06,False
2026-09-08,East,Sports,11,1065.45,11719.91,404.1,False
2026-09-08,West,Electronics,15,3069.89,46048.3,499.94,False
2026-09-08,West,Apparel,24,942.86,22628.61,275.71,False
2026-09-08,West,Home & Kitchen,12,1440.51,17286.08,231.22,False
2026-09-08,West,Beauty,17,600.29,10204.98,297.22,False
2026-09-08,West,Sports,12,1074.25,12891.02,216.19,False
2026-09-09,North,Electronics,10,3342.1,33421.0,487.18,False
2026-09-09,North,Apparel,19,888.08,16873.56,217.81,False
2026-09-09,North,Home & Kitchen,12,1607.11,19285.29,360.48,False
2026-09-09,North,Beauty,20,629.77,12595.35,388.81,False
2026-09-09,North,Sports,9,1086.5,9778.48,339.64,False
2026-09-09,South,Electronics,12,3097.81,37173.76,535.99,False
2026-09-09,South,Apparel,16,883.66,14138.58,227.45,False
2026-09-09,South,Home & Kitchen,9,1553.03,13977.24,276.73,False
2026-09-09,South,Beauty,17,640.8,10893.61,262.05,False
2026-09-09,South,Sports,14,1098.61,15380.54,230.75,False
2026-09-09,East,Electronics,14,3058.53,42819.47,394.27,False
2026-09-09,East,Apparel,27,877.58,23694.62,344.66,False
2026-09-09,East,Home & Kitchen,11,1456.6,16022.6,303.91,False
2026-09-09,East,Beauty,17,660.0,11219.92,206.07,False
2026-09-09,East,Sports,11,1126.91,12396.0,340.26,False
2026-09-09,West,Electronics,19,3102.85,58954.15,546.68,False
2026-09-09,West,Apparel,19,883.37,16784.0,303.0,False
2026-09-09,West,Home & Kitchen,14,1502.65,21037.12,267.59,False
2026-09-09,West,Beauty,12,633.97,7607.7,292.27,False
2026-09-09,West,Sports,13,1151.57,14970.45,181.24,False
2026-09-10,North,Electronics,16,3226.32,51621.18,555.22,False
2026-09-10,North,Apparel,26,900.52,23413.47,320.85,False
2026-09-10,North,Home & Kitchen,11,1537.94,16917.33,282.05,False
2026-09-10,North,Beauty,15,699.07,10486.06,298.95,False
2026-09-10,North,Sports,7,1121.04,7847.31,299.35,False
2026-09-10,South,Electronics,8,3209.77,25678.14,482.65,False
2026-09-10,South,Apparel,21,905.29,19011.04,213.45,False
2026-09-10,South,Home & Kitchen,20,1569.53,31390.56,287.93,False
2026-09-10,South,Beauty,12,637.35,7648.24,300.06,False
2026-09-10,South,Sports,6,1094.46,6566.75,238.17,False
2026-09-10,East,Electronics,13,3065.45,39850.84,477.53,False
2026-09-10,East,Apparel,19,896.68,17036.83,248.99,False
2026-09-10,East,Home & Kitchen,10,1427.78,14277.84,237.99,False
2026-09-10,East,Beauty,20,651.02,13020.4,303.17,False
2026-09-10,East,Sports,12,1073.91,12886.95,341.1,False
2026-09-10,West,Electronics,15,3092.16,46382.43,485.79,False
2026-09-10,West,Apparel,24,853.05,20473.14,384.24,False
2026-09-10,West,Home & Kitchen,10,1562.75,15627.5,298.19,False
2026-09-10,West,Beauty,18,644.02,11592.36,254.58,False
2026-09-10,West,Sports,12,1135.77,13629.28,306.93,False
2026-09-11,North,Electronics,24,3143.96,75455.09,456.45,False
2026-09-11,North,Apparel,19,827.17,15716.21,266.34,False
2026-09-11,North,Home & Kitchen,11,1571.97,17291.71,417.33,False
2026-09-11,North,Beauty,14,698.12,9773.71,357.07,False
2026-09-11,North,Sports,10,1098.18,10981.81,279.73,False
2026-09-11,South,Electronics,11,3175.54,34930.92,358.69,False
2026-09-11,South,Apparel,22,916.4,20160.82,387.47,False
2026-09-11,South,Home & Kitchen,14,1425.5,19956.94,443.84,False
2026-09-11,South,Beauty,13,687.05,8931.68,229.88,False
2026-09-11,South,Sports,17,1114.82,18951.86,283.36,False
2026-09-11,East,Electronics,14,3338.55,46739.7,481.39,False
2026-09-11,East,Apparel,18,916.94,16504.98,212.36,False
2026-09-11,East,Home & Kitchen,18,1487.53,26775.55,254.34,False
2026-09-11,East,Beauty,18,608.93,10960.69,279.97,False
2026-09-11,East,Sports,7,1073.3,7513.12,275.94,False
2026-09-11,West,Electronics,16,3115.32,49845.09,588.67,False
2026-09-11,West,Apparel,16,943.73,15099.68,263.98,False
2026-09-11,West,Home & Kitchen,12,1502.51,18030.14,389.49,False
2026-09-11,West,Beauty,19,643.18,12220.43,330.4,False
2026-09-11,West,Sports,7,1103.45,7724.17,275.66,False
2026-09-12,North,Electronics,19,3271.24,62153.55,450.8,False
2026-09-12,North,Apparel,27,904.58,24423.68,369.01,False
2026-09-12,North,Home & Kitchen,11,1474.48,16219.31,308.47,False
2026-09-12,North,Beauty,21,657.12,13799.54,359.84,False
2026-09-12,North,Sports,10,1139.65,11396.47,191.65,False
2026-09-12,South,Electronics,16,3391.43,54262.87,501.61,False
2026-09-12,South,Apparel,22,922.53,20295.59,284.81,False
2026-09-12,South,Home & Kitchen,15,1556.16,23342.35,170.16,False
2026-09-12,South,Beauty,23,655.81,15083.72,357.67,False
2026-09-12,South,Sports,11,1151.97,12671.71,163.28,False
2026-09-12,East,Electronics,16,3083.22,49331.57,520.19,False
2026-09-12,East,Apparel,26,895.14,23273.53,352.54,False
2026-09-12,East,Home & Kitchen,14,1458.42,20417.81,261.89,False
2026-09-12,East,Beauty,16,622.8,9964.79,198.91,False
2026-09-12,East,Sports,10,1154.52,11545.23,220.23,False
2026-09-12,West,Electronics,21,3176.14,66699.02,491.75,False
2026-09-12,West,Apparel,30,864.65,25939.47,359.42,False
2026-09-12,West,Home & Kitchen,14,1410.35,19744.91,293.12,False
2026-09-12,West,Beauty,23,665.79,15313.16,309.96,False
2026-09-12,West,Sports,12,1097.51,13170.16,330.98,False
2026-09-13,North,Electronics,17,3101.33,52722.64,467.71,False
2026-09-13,North,Apparel,17,893.13,15183.28,274.6,False
2026-09-13,North,Home & Kitchen,13,1453.76,18898.83,266.52,False
2026-09-13,North,Beauty,19,626.34,11900.44,354.54,False
2026-09-13,North,Sports,11,1170.8,12878.84,333.98,False
2026-09-13,South,Electronics,26,3143.11,81720.89,536.68,False
2026-09-13,South,Apparel,20,907.63,18152.63,315.09,False
2026-09-13,South,Home & Kitchen,15,1494.6,22418.94,313.27,False
2026-09-13,South,Beauty,18,650.55,11709.97,346.42,False
2026-09-13,South,Sports,9,1039.84,9358.58,407.44,False
2026-09-13,East,Electronics,13,3156.16,41030.05,470.7,False
2026-09-13,East,Apparel,34,916.0,31143.94,293.55,False
2026-09-13,East,Home & Kitchen,16,1488.59,23817.39,320.29,False
2026-09-13,East,Beauty,18,655.31,11795.58,336.18,False
2026-09-13,East,Sports,8,1060.12,8480.98,265.65,False
2026-09-13,West,Electronics,15,3110.54,46658.08,575.32,False
2026-09-13,West,Apparel,26,863.57,22452.74,349.98,False
2026-09-13,West,Home & Kitchen,14,1532.25,21451.53,304.42,False
2026-09-13,West,Beauty,30,683.54,20506.13,345.89,False
2026-09-13,West,Sports,13,1086.79,14128.33,232.31,False
2026-09-14,North,Electronics,12,3078.08,36936.9,411.25,False
2026-09-14,North,Apparel,19,923.43,17545.11,296.07,False
2026-09-14,North,Home & Kitchen,11,1452.77,15980.5,306.85,False
2026-09-14,North,Beauty,27,625.63,16892.12,355.09,False
2026-09-14,North,Sports,13,1050.6,13657.86,259.33,False
2026-09-14,South,Electronics,15,3413.33,51199.89,502.48,False
2026-09-14,South,Apparel,18,939.56,16912.0,243.47,False
2026-09-14,South,Home & Kitchen,9,1432.7,12894.34,328.0,False
2026-09-14,South,Beauty,18,652.65,11747.78,281.64,False
2026-09-14,South,Sports,8,1118.53,8948.26,267.6,False
2026-09-14,East,Electronics,12,3278.84,39346.1,611.75,False
2026-09-14,East,Apparel,17,924.2,15711.36,212.34,False
2026-09-14,East,Home & Kitchen,12,1464.61,17575.28,429.72,False
2026-09-14,East,Beauty,18,679.97,12239.41,243.14,False
2026-09-14,East,Sports,11,1146.25,12608.79,406.54,False
2026-09-14,West,Electronics,15,3249.74,48746.16,448.56,False
2026-09-14,West,Apparel,19,891.18,16932.37,302.94,False
2026-09-14,West,Home & Kitchen,19,1509.83,28686.82,264.07,False
2026-09-14,West,Beauty,22,648.84,14274.4,273.67,False
2026-09-14,West,Sports,14,1100.83,15411.62,310.61,False
2026-09-15,North,Electronics,17,3080.06,52361.07,483.36,False
2026-09-15,North,Apparel,26,947.49,24634.62,383.26,False
2026-09-15,North,Home & Kitchen,13,1437.76,18690.94,368.8,False
2026-09-15,North,Beauty,17,640.51,10888.63,418.37,False
2026-09-15,North,Sports,9,1078.66,9707.94,238.02,False
2026-09-15,South,Electronics,10,3174.83,31748.32,503.14,False
2026-09-15,South,Apparel,14,946.32,13248.53,279.05,False
2026-09-15,South,Home & Kitchen,4,1582.25,6328.99,293.71,False
2026-09-15,South,Beauty,19,655.22,12449.15,237.94,False
2026-09-15,South,Sports,8,1103.48,8827.84,273.56,False
2026-09-15,East,Electronics,12,3282.93,39395.11,541.21,False
2026-09-15,East,Apparel,17,868.46,14763.82,287.7,False
2026-09-15,East,Home & Kitchen,18,1387.67,24978.05,219.21,False
2026-09-15,East,Beauty,9,647.64,5828.79,225.86,False
2026-09-15,East,Sports,15,1116.81,16752.1,219.46,False
2026-09-15,West,Electronics,11,3102.19,34124.05,501.07,False
2026-09-15,West,Apparel,24,1000.96,24023.06,283.61,False
2026-09-15,West,Home & Kitchen,14,1548.59,21680.22,245.3,False
2026-09-15,West,Beauty,16,604.49,9671.91,220.71,False
2026-09-15,West,Sports,11,1087.07,11957.77,224.17,False
2026-09-16,North,Electronics,18,3270.3,58865.33,512.02,False
2026-09-16,North,Apparel,25,917.73,22943.33,280.15,False
2026-09-16,North,Home & Kitchen,11,1456.83,16025.17,381.07,False
2026-09-16,North,Beauty,14,678.05,9492.7,306.68,False
2026-09-16,North,Sports,10,1062.09,10620.91,274.55,False
2026-09-16,South,Electronics,13,3227.02,41951.29,574.85,False
2026-09-16,South,Apparel,13,815.88,10606.41,233.65,False
2026-09-16,South,Home & Kitchen,12,1480.4,17764.78,320.31,False
2026-09-16,South,Beauty,13,633.27,8232.5,296.85,False
2026-09-16,South,Sports,7,1136.95,7958.63,308.94,False
2026-09-16,East,Electronics,9,3119.26,28073.35,573.46,False
2026-09-16,East,Apparel,14,879.34,12310.73,357.66,False
2026-09-16,East,Home & Kitchen,13,1319.02,17147.22,276.46,False
2026-09-16,East,Beauty,24,675.02,16200.51,287.38,False
2026-09-16,East,Sports,9,1109.67,9987.07,269.19,False
2026-09-16,West,Electronics,15,2921.96,43829.38,466.71,False
2026-09-16,West,Apparel,21,833.83,17510.5,251.93,False
2026-09-16,West,Home & Kitchen,11,1558.2,17140.24,227.18,False
2026-09-16,West,Beauty,13,674.97,8774.63,292.01,False
2026-09-16,West,Sports,10,1119.11,11191.13,209.82,False
2026-09-17,North,Electronics,13,3255.19,42317.49,528.53,False
2026-09-17,North,Apparel,20,883.44,17668.89,325.25,False
2026-09-17,North,Home & Kitchen,13,1480.98,19252.72,260.81,False
2026-09-17,North,Beauty,13,660.96,8592.44,327.18,False
2026-09-17,North,Sports,15,1042.7,15640.47,288.25,False
2026-09-17,South,Electronics,14,3148.47,44078.56,464.78,False
2026-09-17,South,Apparel,17,910.76,15482.9,286.47,False
2026-09-17,South,Home & Kitchen,14,1516.54,21231.58,341.1,False
2026-09-17,South,Beauty,15,669.58,10043.71,309.76,False
2026-09-17,South,Sports,13,985.62,12813.07,338.48,False
2026-09-17,East,Electronics,11,3186.91,35056.05,498.65,False
2026-09-17,East,Apparel,23,939.08,21598.82,356.39,False
2026-09-17,East,Home & Kitchen,4,1567.0,6267.99,272.53,False
2026-09-17,East,Beauty,18,619.19,11145.39,418.58,False
2026-09-17,East,Sports,7,1105.21,7736.47,274.79,False
2026-09-17,West,Electronics,15,3198.24,47973.59,435.04,False
2026-09-17,West,Apparel,22,930.65,20474.38,299.57,False
2026-09-17,West,Home & Kitchen,9,1489.97,13409.71,230.06,False
2026-09-17,West,Beauty,16,680.68,10890.87,268.51,False
2026-09-17,West,Sports,9,1158.38,10425.4,349.93,False
2026-09-18,North,Electronics,18,3295.74,59323.26,484.0,False
2026-09-18,North,Apparel,15,870.05,13050.78,300.27,False
2026-09-18,North,Home & Kitchen,13,1488.64,19352.33,281.82,False
2026-09-18,North,Beauty,19,674.96,12824.28,297.39,False
2026-09-18,North,Sports,14,1084.42,15181.89,351.56,False
2026-09-18,South,Electronics,14,3182.06,44548.88,386.97,False
2026-09-18,South,Apparel,22,899.29,19784.39,296.05,False
2026-09-18,South,Home & Kitchen,5,1433.52,7167.59,275.21,False
2026-09-18,South,Beauty,15,629.48,9442.23,354.09,False
2026-09-18,South,Sports,11,1101.17,12112.89,223.05,False
2026-09-18,East,Electronics,15,3163.25,47448.77,531.93,False
2026-09-18,East,Apparel,17,873.14,14843.37,208.84,False
2026-09-18,East,Home & Kitchen,9,1431.71,12885.36,344.52,False
2026-09-18,East,Beauty,8,634.18,5073.46,370.76,False
2026-09-18,East,Sports,12,1077.52,12930.24,286.56,False
2026-09-18,West,Electronics,9,3211.66,28904.94,475.4,False
2026-09-18,West,Apparel,23,879.71,20233.35,245.71,False
2026-09-18,West,Home & Kitchen,12,1588.68,19064.18,257.95,False
2026-09-18,West,Beauty,27,683.96,18467.01,367.26,False
2026-09-18,West,Sports,11,1042.51,11467.58,310.24,False
2026-09-19,North,Electronics,16,3158.87,50541.96,597.1,False
2026-09-19,North,Apparel,31,923.37,28624.34,234.94,False
2026-09-19,North,Home & Kitchen,16,1442.85,23085.59,241.81,False
2026-09-19,North,Beauty,24,678.04,16272.94,273.81,False
2026-09-19,North,Sports,10,1009.96,10099.57,326.38,False
2026-09-19,South,Electronics,17,3309.34,56258.83,537.34,False
2026-09-19,South,Apparel,17,875.21,14878.53,311.17,False
2026-09-19,South,Home & Kitchen,14,1518.69,21261.6,283.02,False
2026-09-19,South,Beauty,15,635.92,9538.75,183.83,False
2026-09-19,South,Sports,16,1074.55,17192.85,328.75,False
2026-09-19,East,Electronics,14,3270.92,45792.88,413.33,False
2026-09-19,East,Apparel,17,944.25,16052.29,267.57,False
2026-09-19,East,Home & Kitchen,14,1653.1,23143.37,235.28,False
2026-09-19,East,Beauty,20,656.96,13139.16,288.62,False
2026-09-19,East,Sports,17,1085.28,18449.68,278.71,False
2026-09-19,West,Electronics,21,3349.96,70349.06,428.2,False
2026-09-19,West,Apparel,26,951.93,24750.21,247.84,False
2026-09-19,West,Home & Kitchen,7,1491.23,10438.63,217.39,False
2026-09-19,West,Beauty,21,652.97,13712.43,322.63,False
2026-09-19,West,Sports,13,1072.31,13940.01,134.99,False
2026-09-20,North,Electronics,19,3202.15,60840.77,559.75,False
2026-09-20,North,Apparel,28,861.76,24129.4,299.51,False
2026-09-20,North,Home & Kitchen,11,1569.13,17260.46,274.08,False
2026-09-20,North,Beauty,16,657.33,10517.34,333.16,False
2026-09-20,North,Sports,21,1042.27,21887.71,375.39,False
2026-09-20,South,Electronics,16,3201.42,51222.78,356.84,False
2026-09-20,South,Apparel,21,933.05,19594.06,359.7,False
2026-09-20,South,Home & Kitchen,9,1410.16,12691.43,335.44,False
2026-09-20,South,Beauty,25,705.07,17626.84,198.45,False
2026-09-20,South,Sports,11,1107.59,12183.49,300.8,False
2026-09-20,East,Electronics,24,3068.9,73653.58,478.38,False
2026-09-20,East,Apparel,25,931.46,23286.39,296.43,False
2026-09-20,East,Home & Kitchen,21,1498.55,31469.51,266.23,False
2026-09-20,East,Beauty,17,628.87,10690.77,345.54,False
2026-09-20,East,Sports,8,1039.16,8313.28,337.29,False
2026-09-20,West,Electronics,12,3150.47,37805.63,464.17,False
2026-09-20,West,Apparel,25,852.4,21310.08,347.76,False
2026-09-20,West,Home & Kitchen,8,1455.42,11643.4,344.48,False
2026-09-20,West,Beauty,16,620.66,9930.57,147.81,False
2026-09-20,West,Sports,15,1092.87,16392.98,198.51,False
2026-09-21,North,Electronics,16,3113.94,49823.08,507.07,False
2026-09-21,North,Apparel,22,887.32,19520.98,204.14,False
2026-09-21,North,Home & Kitchen,11,1382.74,15210.18,404.16,False
2026-09-21,North,Beauty,25,673.35,16833.81,256.28,False
2026-09-21,North,Sports,12,1076.2,12914.41,320.69,False
2026-09-21,South,Electronics,10,3295.44,32954.4,512.03,False
2026-09-21,South,Apparel,23,921.57,21196.12,302.53,False
2026-09-21,South,Home & Kitchen,9,1414.33,12728.97,398.64,False
2026-09-21,South,Beauty,12,639.73,7676.75,199.98,False
2026-09-21,South,Sports,12,1170.06,14040.69,304.54,False
2026-09-21,East,Electronics,16,3284.32,52549.06,594.73,False
2026-09-21,East,Apparel,23,917.61,21104.99,235.89,False
2026-09-21,East,Home & Kitchen,17,1448.81,24629.74,321.48,False
2026-09-21,East,Beauty,15,648.22,9723.25,294.6,False
2026-09-21,East,Sports,16,1113.93,17822.87,215.44,False
2026-09-21,West,Electronics,19,3461.18,65762.48,420.79,False
2026-09-21,West,Apparel,30,912.01,27360.29,374.18,False
2026-09-21,West,Home & Kitchen,13,1511.64,19651.33,188.15,False
2026-09-21,West,Beauty,14,645.15,9032.16,198.88,False
2026-09-21,West,Sports,10,1106.52,11065.25,226.41,False
2026-09-22,North,Electronics,17,3399.65,57793.97,453.63,False
2026-09-22,North,Apparel,27,926.86,25025.21,270.4,False
2026-09-22,North,Home & Kitchen,10,1556.7,15566.97,354.92,False
2026-09-22,North,Beauty,14,663.7,9291.78,318.23,False
2026-09-22,North,Sports,8,1094.22,8753.79,216.97,False
2026-09-22,South,Electronics,19,3139.32,59647.03,507.64,False
2026-09-22,South,Apparel,21,881.2,18505.28,321.87,False
2026-09-22,South,Home & Kitchen,18,1522.46,27404.26,352.93,False
2026-09-22,South,Beauty,14,641.79,8985.1,306.95,False
2026-09-22,South,Sports,15,1171.77,17576.49,342.51,False
2026-09-22,East,Electronics,14,3473.88,48634.31,447.88,False
2026-09-22,East,Apparel,17,922.22,15677.69,448.81,False
2026-09-22,East,Home & Kitchen,18,1573.45,28322.06,228.25,False
2026-09-22,East,Beauty,15,676.94,10154.04,336.86,False
2026-09-22,East,Sports,9,1153.46,10381.14,541.55,False
2026-09-22,West,Electronics,15,3033.87,45508.1,461.75,False
2026-09-22,West,Apparel,24,899.42,21586.11,406.68,False
2026-09-22,West,Home & Kitchen,15,1427.5,21412.55,380.24,False
2026-09-22,West,Beauty,21,668.52,14038.99,361.54,False
2026-09-22,West,Sports,16,1077.31,17236.91,250.07,False
2026-09-23,North,Electronics,11,3269.38,35963.21,433.31,False
2026-09-23,North,Apparel,18,909.09,16363.63,355.35,False
2026-09-23,North,Home & Kitchen,17,1575.09,26776.49,379.23,False
